timestamp,datetime_utc,datetime_msk,handler,total_rps
1779746790,2026-05-25T22:06:30,2026-05-26 04:06:30,/accounts/{account_id},3.959322
1779746805,2026-05-25T22:06:45,2026-05-26 04:06:45,/accounts/{account_id},3.918644
1779746820,2026-05-25T22:07:00,2026-05-26 04:07:00,/accounts/{account_id},3.922034
1779746835,2026-05-25T22:07:15,2026-05-26 04:07:15,/accounts/{account_id},4.030508
1779746850,2026-05-25T22:07:30,2026-05-26 04:07:30,/accounts/{account_id},4.132203
1779746865,2026-05-25T22:07:45,2026-05-26 04:07:45,/accounts/{account_id},4.135593
1779746880,2026-05-25T22:08:00,2026-05-26 04:08:00,/accounts/{account_id},4.128814
1779746895,2026-05-25T22:08:15,2026-05-26 04:08:15,/accounts/{account_id},4.159322
1779746910,2026-05-25T22:08:30,2026-05-26 04:08:30,/accounts/{account_id},4.233898
1779746925,2026-05-25T22:08:45,2026-05-26 04:08:45,/accounts/{account_id},4.369492
1779746940,2026-05-25T22:09:00,2026-05-26 04:09:00,/accounts/{account_id},4.498305
1779746955,2026-05-25T22:09:15,2026-05-26 04:09:15,/accounts/{account_id},4.433898
1779746970,2026-05-25T22:09:30,2026-05-26 04:09:30,/accounts/{account_id},4.420339
1779746985,2026-05-25T22:09:45,2026-05-26 04:09:45,/accounts/{account_id},4.386441
1779747000,2026-05-25T22:10:00,2026-05-26 04:10:00,/accounts/{account_id},4.308475
1779747015,2026-05-25T22:10:15,2026-05-26 04:10:15,/accounts/{account_id},4.254237
1779747030,2026-05-25T22:10:30,2026-05-26 04:10:30,/accounts/{account_id},4.216949
1779747045,2026-05-25T22:10:45,2026-05-26 04:10:45,/accounts/{account_id},4.189831
1779747060,2026-05-25T22:11:00,2026-05-26 04:11:00,/accounts/{account_id},4.247458
1779747075,2026-05-25T22:11:15,2026-05-26 04:11:15,/accounts/{account_id},4.261017
1779747090,2026-05-25T22:11:30,2026-05-26 04:11:30,/accounts/{account_id},4.298305
1779747105,2026-05-25T22:11:45,2026-05-26 04:11:45,/accounts/{account_id},4.257627
1779747120,2026-05-25T22:12:00,2026-05-26 04:12:00,/accounts/{account_id},4.138983
1779747135,2026-05-25T22:12:15,2026-05-26 04:12:15,/accounts/{account_id},4.044068
1779747150,2026-05-25T22:12:30,2026-05-26 04:12:30,/accounts/{account_id},3.962712
1779747165,2026-05-25T22:12:45,2026-05-26 04:12:45,/accounts/{account_id},4.027119
1779747180,2026-05-25T22:13:00,2026-05-26 04:13:00,/accounts/{account_id},4.047458
1779747195,2026-05-25T22:13:15,2026-05-26 04:13:15,/accounts/{account_id},4.071186
1779747210,2026-05-25T22:13:30,2026-05-26 04:13:30,/accounts/{account_id},3.942373
1779747225,2026-05-25T22:13:45,2026-05-26 04:13:45,/accounts/{account_id},3.840678
1779747240,2026-05-25T22:14:00,2026-05-26 04:14:00,/accounts/{account_id},3.752542
1779747255,2026-05-25T22:14:15,2026-05-26 04:14:15,/accounts/{account_id},3.759322
1779747270,2026-05-25T22:14:30,2026-05-26 04:14:30,/accounts/{account_id},3.772881
1779747285,2026-05-25T22:14:45,2026-05-26 04:14:45,/accounts/{account_id},3.816949
1779747300,2026-05-25T22:15:00,2026-05-26 04:15:00,/accounts/{account_id},3.857627
1779747315,2026-05-25T22:15:15,2026-05-26 04:15:15,/accounts/{account_id},3.969492
1779747330,2026-05-25T22:15:30,2026-05-26 04:15:30,/accounts/{account_id},4.067797
1779747345,2026-05-25T22:15:45,2026-05-26 04:15:45,/accounts/{account_id},4.125424
1779747360,2026-05-25T22:16:00,2026-05-26 04:16:00,/accounts/{account_id},4.284746
1779747375,2026-05-25T22:16:15,2026-05-26 04:16:15,/accounts/{account_id},4.318644
1779747390,2026-05-25T22:16:30,2026-05-26 04:16:30,/accounts/{account_id},4.308475
1779747405,2026-05-25T22:16:45,2026-05-26 04:16:45,/accounts/{account_id},4.423729
1779747420,2026-05-25T22:17:00,2026-05-26 04:17:00,/accounts/{account_id},4.60339
1779747435,2026-05-25T22:17:15,2026-05-26 04:17:15,/accounts/{account_id},4.725424
1779747450,2026-05-25T22:17:30,2026-05-26 04:17:30,/accounts/{account_id},4.830508
1779747465,2026-05-25T22:17:45,2026-05-26 04:17:45,/accounts/{account_id},4.816949
1779747480,2026-05-25T22:18:00,2026-05-26 04:18:00,/accounts/{account_id},4.962712
1779747495,2026-05-25T22:18:15,2026-05-26 04:18:15,/accounts/{account_id},5.020339
1779747510,2026-05-25T22:18:30,2026-05-26 04:18:30,/accounts/{account_id},5.071186
1779747525,2026-05-25T22:18:45,2026-05-26 04:18:45,/accounts/{account_id},5.189831
1779747540,2026-05-25T22:19:00,2026-05-26 04:19:00,/accounts/{account_id},5.264407
1779747555,2026-05-25T22:19:15,2026-05-26 04:19:15,/accounts/{account_id},5.342373
1779747570,2026-05-25T22:19:30,2026-05-26 04:19:30,/accounts/{account_id},5.447458
1779747585,2026-05-25T22:19:45,2026-05-26 04:19:45,/accounts/{account_id},5.542373
1779747600,2026-05-25T22:20:00,2026-05-26 04:20:00,/accounts/{account_id},5.633898
1779747615,2026-05-25T22:20:15,2026-05-26 04:20:15,/accounts/{account_id},5.576271
1779747630,2026-05-25T22:20:30,2026-05-26 04:20:30,/accounts/{account_id},5.572881
1779747645,2026-05-25T22:20:45,2026-05-26 04:20:45,/accounts/{account_id},5.515254
1779747660,2026-05-25T22:21:00,2026-05-26 04:21:00,/accounts/{account_id},5.447458
1779747675,2026-05-25T22:21:15,2026-05-26 04:21:15,/accounts/{account_id},5.335593
1779747690,2026-05-25T22:21:30,2026-05-26 04:21:30,/accounts/{account_id},5.288136
1779747705,2026-05-25T22:21:45,2026-05-26 04:21:45,/accounts/{account_id},5.250847
1779747720,2026-05-25T22:22:00,2026-05-26 04:22:00,/accounts/{account_id},5.108475
1779747735,2026-05-25T22:22:15,2026-05-26 04:22:15,/accounts/{account_id},5.023729
1779747750,2026-05-25T22:22:30,2026-05-26 04:22:30,/accounts/{account_id},4.894915
1779747765,2026-05-25T22:22:45,2026-05-26 04:22:45,/accounts/{account_id},4.813559
1779747780,2026-05-25T22:23:00,2026-05-26 04:23:00,/accounts/{account_id},4.732203
1779747795,2026-05-25T22:23:15,2026-05-26 04:23:15,/accounts/{account_id},4.664407
1779747810,2026-05-25T22:23:30,2026-05-26 04:23:30,/accounts/{account_id},4.552542
1779747825,2026-05-25T22:23:45,2026-05-26 04:23:45,/accounts/{account_id},4.477966
1779747840,2026-05-25T22:24:00,2026-05-26 04:24:00,/accounts/{account_id},4.389831
1779747855,2026-05-25T22:24:15,2026-05-26 04:24:15,/accounts/{account_id},4.301695
1779747870,2026-05-25T22:24:30,2026-05-26 04:24:30,/accounts/{account_id},4.128814
1779747885,2026-05-25T22:24:45,2026-05-26 04:24:45,/accounts/{account_id},4.0
1779747900,2026-05-25T22:25:00,2026-05-26 04:25:00,/accounts/{account_id},3.949153
1779747915,2026-05-25T22:25:15,2026-05-26 04:25:15,/accounts/{account_id},3.884746
1779747930,2026-05-25T22:25:30,2026-05-26 04:25:30,/accounts/{account_id},3.871186
1779747945,2026-05-25T22:25:45,2026-05-26 04:25:45,/accounts/{account_id},3.955932
1779747960,2026-05-25T22:26:00,2026-05-26 04:26:00,/accounts/{account_id},3.969492
1779747975,2026-05-25T22:26:15,2026-05-26 04:26:15,/accounts/{account_id},4.037288
1779747990,2026-05-25T22:26:30,2026-05-26 04:26:30,/accounts/{account_id},4.023729
1779748005,2026-05-25T22:26:45,2026-05-26 04:26:45,/accounts/{account_id},3.986441
1779748020,2026-05-25T22:27:00,2026-05-26 04:27:00,/accounts/{account_id},4.050847
1779748035,2026-05-25T22:27:15,2026-05-26 04:27:15,/accounts/{account_id},3.969492
1779748050,2026-05-25T22:27:30,2026-05-26 04:27:30,/accounts/{account_id},4.020339
1779748065,2026-05-25T22:27:45,2026-05-26 04:27:45,/accounts/{account_id},4.020339
1779748080,2026-05-25T22:28:00,2026-05-26 04:28:00,/accounts/{account_id},4.064407
1779748095,2026-05-25T22:28:15,2026-05-26 04:28:15,/accounts/{account_id},4.030508
1779748110,2026-05-25T22:28:30,2026-05-26 04:28:30,/accounts/{account_id},4.047458
1779748125,2026-05-25T22:28:45,2026-05-26 04:28:45,/accounts/{account_id},4.118644
1779748140,2026-05-25T22:29:00,2026-05-26 04:29:00,/accounts/{account_id},4.061017
1779748155,2026-05-25T22:29:15,2026-05-26 04:29:15,/accounts/{account_id},4.037288
1779748170,2026-05-25T22:29:30,2026-05-26 04:29:30,/accounts/{account_id},4.132203
1779748185,2026-05-25T22:29:45,2026-05-26 04:29:45,/accounts/{account_id},4.125424
1779748200,2026-05-25T22:30:00,2026-05-26 04:30:00,/accounts/{account_id},4.166102
1779748215,2026-05-25T22:30:15,2026-05-26 04:30:15,/accounts/{account_id},4.189831
1779748230,2026-05-25T22:30:30,2026-05-26 04:30:30,/accounts/{account_id},4.19322
1779748245,2026-05-25T22:30:45,2026-05-26 04:30:45,/accounts/{account_id},4.067797
1779748260,2026-05-25T22:31:00,2026-05-26 04:31:00,/accounts/{account_id},4.176271
1779748275,2026-05-25T22:31:15,2026-05-26 04:31:15,/accounts/{account_id},4.288136
1779748290,2026-05-25T22:31:30,2026-05-26 04:31:30,/accounts/{account_id},4.294915
1779748305,2026-05-25T22:31:45,2026-05-26 04:31:45,/accounts/{account_id},4.284746
1779748320,2026-05-25T22:32:00,2026-05-26 04:32:00,/accounts/{account_id},4.250847
1779748335,2026-05-25T22:32:15,2026-05-26 04:32:15,/accounts/{account_id},4.328814
1779748350,2026-05-25T22:32:30,2026-05-26 04:32:30,/accounts/{account_id},4.257627
1779748365,2026-05-25T22:32:45,2026-05-26 04:32:45,/accounts/{account_id},4.274576
1779748380,2026-05-25T22:33:00,2026-05-26 04:33:00,/accounts/{account_id},4.19322
1779748395,2026-05-25T22:33:15,2026-05-26 04:33:15,/accounts/{account_id},4.257627
1779748410,2026-05-25T22:33:30,2026-05-26 04:33:30,/accounts/{account_id},4.19322
1779748425,2026-05-25T22:33:45,2026-05-26 04:33:45,/accounts/{account_id},4.20678
1779748440,2026-05-25T22:34:00,2026-05-26 04:34:00,/accounts/{account_id},4.210169
1779748455,2026-05-25T22:34:15,2026-05-26 04:34:15,/accounts/{account_id},4.247458
1779748470,2026-05-25T22:34:30,2026-05-26 04:34:30,/accounts/{account_id},4.20339
1779748485,2026-05-25T22:34:45,2026-05-26 04:34:45,/accounts/{account_id},4.210169
1779748500,2026-05-25T22:35:00,2026-05-26 04:35:00,/accounts/{account_id},4.244068
1779748515,2026-05-25T22:35:15,2026-05-26 04:35:15,/accounts/{account_id},4.19661
1779748530,2026-05-25T22:35:30,2026-05-26 04:35:30,/accounts/{account_id},4.176271
1779748545,2026-05-25T22:35:45,2026-05-26 04:35:45,/accounts/{account_id},4.094915
1779748560,2026-05-25T22:36:00,2026-05-26 04:36:00,/accounts/{account_id},3.915254
1779748575,2026-05-25T22:36:15,2026-05-26 04:36:15,/accounts/{account_id},3.877966
1779748590,2026-05-25T22:36:30,2026-05-26 04:36:30,/accounts/{account_id},3.935593
1779748605,2026-05-25T22:36:45,2026-05-26 04:36:45,/accounts/{account_id},3.949153
1779748620,2026-05-25T22:37:00,2026-05-26 04:37:00,/accounts/{account_id},3.986441
1779748635,2026-05-25T22:37:15,2026-05-26 04:37:15,/accounts/{account_id},3.966102
1779748650,2026-05-25T22:37:30,2026-05-26 04:37:30,/accounts/{account_id},4.023729
1779748665,2026-05-25T22:37:45,2026-05-26 04:37:45,/accounts/{account_id},4.084746
1779748680,2026-05-25T22:38:00,2026-05-26 04:38:00,/accounts/{account_id},4.074576
1779748695,2026-05-25T22:38:15,2026-05-26 04:38:15,/accounts/{account_id},4.159322
1779748710,2026-05-25T22:38:30,2026-05-26 04:38:30,/accounts/{account_id},4.216949
1779748725,2026-05-25T22:38:45,2026-05-26 04:38:45,/accounts/{account_id},4.288136
1779748740,2026-05-25T22:39:00,2026-05-26 04:39:00,/accounts/{account_id},4.335593
1779748755,2026-05-25T22:39:15,2026-05-26 04:39:15,/accounts/{account_id},4.369492
1779748770,2026-05-25T22:39:30,2026-05-26 04:39:30,/accounts/{account_id},4.372881
1779748785,2026-05-25T22:39:45,2026-05-26 04:39:45,/accounts/{account_id},4.366102
1779748800,2026-05-25T22:40:00,2026-05-26 04:40:00,/accounts/{account_id},4.491525
1779748815,2026-05-25T22:40:15,2026-05-26 04:40:15,/accounts/{account_id},4.572881
1779748830,2026-05-25T22:40:30,2026-05-26 04:40:30,/accounts/{account_id},4.579661
1779748845,2026-05-25T22:40:45,2026-05-26 04:40:45,/accounts/{account_id},4.708475
1779748860,2026-05-25T22:41:00,2026-05-26 04:41:00,/accounts/{account_id},4.718644
1779748875,2026-05-25T22:41:15,2026-05-26 04:41:15,/accounts/{account_id},4.711864
1779748890,2026-05-25T22:41:30,2026-05-26 04:41:30,/accounts/{account_id},4.722034
1779748905,2026-05-25T22:41:45,2026-05-26 04:41:45,/accounts/{account_id},4.664407
1779748920,2026-05-25T22:42:00,2026-05-26 04:42:00,/accounts/{account_id},4.671186
1779748935,2026-05-25T22:42:15,2026-05-26 04:42:15,/accounts/{account_id},4.854237
1779748950,2026-05-25T22:42:30,2026-05-26 04:42:30,/accounts/{account_id},4.783051
1779748965,2026-05-25T22:42:45,2026-05-26 04:42:45,/accounts/{account_id},4.823729
1779748980,2026-05-25T22:43:00,2026-05-26 04:43:00,/accounts/{account_id},4.918644
1779748995,2026-05-25T22:43:15,2026-05-26 04:43:15,/accounts/{account_id},5.023729
1779749010,2026-05-25T22:43:30,2026-05-26 04:43:30,/accounts/{account_id},4.898305
1779749025,2026-05-25T22:43:45,2026-05-26 04:43:45,/accounts/{account_id},4.874576
1779749040,2026-05-25T22:44:00,2026-05-26 04:44:00,/accounts/{account_id},4.861017
1779749055,2026-05-25T22:44:15,2026-05-26 04:44:15,/accounts/{account_id},4.80339
1779749070,2026-05-25T22:44:30,2026-05-26 04:44:30,/accounts/{account_id},4.820339
1779749085,2026-05-25T22:44:45,2026-05-26 04:44:45,/accounts/{account_id},4.671186
1779749100,2026-05-25T22:45:00,2026-05-26 04:45:00,/accounts/{account_id},4.610169
1779749115,2026-05-25T22:45:15,2026-05-26 04:45:15,/accounts/{account_id},4.620339
1779749130,2026-05-25T22:45:30,2026-05-26 04:45:30,/accounts/{account_id},4.505085
1779749145,2026-05-25T22:45:45,2026-05-26 04:45:45,/accounts/{account_id},4.40678
1779749160,2026-05-25T22:46:00,2026-05-26 04:46:00,/accounts/{account_id},4.349153
1779749175,2026-05-25T22:46:15,2026-05-26 04:46:15,/accounts/{account_id},4.311864
1779749190,2026-05-25T22:46:30,2026-05-26 04:46:30,/accounts/{account_id},4.284746
1779749205,2026-05-25T22:46:45,2026-05-26 04:46:45,/accounts/{account_id},4.311864
1779749220,2026-05-25T22:47:00,2026-05-26 04:47:00,/accounts/{account_id},4.257627
1779749235,2026-05-25T22:47:15,2026-05-26 04:47:15,/accounts/{account_id},4.135593
1779749250,2026-05-25T22:47:30,2026-05-26 04:47:30,/accounts/{account_id},4.125424
1779749265,2026-05-25T22:47:45,2026-05-26 04:47:45,/accounts/{account_id},4.071186
1779749280,2026-05-25T22:48:00,2026-05-26 04:48:00,/accounts/{account_id},3.959322
1779749295,2026-05-25T22:48:15,2026-05-26 04:48:15,/accounts/{account_id},3.949153
1779749310,2026-05-25T22:48:30,2026-05-26 04:48:30,/accounts/{account_id},3.976271
1779749325,2026-05-25T22:48:45,2026-05-26 04:48:45,/accounts/{account_id},4.033898
1779749340,2026-05-25T22:49:00,2026-05-26 04:49:00,/accounts/{account_id},4.010169
1779749355,2026-05-25T22:49:15,2026-05-26 04:49:15,/accounts/{account_id},3.949153
1779749370,2026-05-25T22:49:30,2026-05-26 04:49:30,/accounts/{account_id},3.983051
1779749385,2026-05-25T22:49:45,2026-05-26 04:49:45,/accounts/{account_id},3.949153
1779749400,2026-05-25T22:50:00,2026-05-26 04:50:00,/accounts/{account_id},3.901695
1779749415,2026-05-25T22:50:15,2026-05-26 04:50:15,/accounts/{account_id},3.908475
1779749430,2026-05-25T22:50:30,2026-05-26 04:50:30,/accounts/{account_id},3.867797
1779749445,2026-05-25T22:50:45,2026-05-26 04:50:45,/accounts/{account_id},3.891525
1779749460,2026-05-25T22:51:00,2026-05-26 04:51:00,/accounts/{account_id},3.864407
1779749475,2026-05-25T22:51:15,2026-05-26 04:51:15,/accounts/{account_id},3.823729
1779749490,2026-05-25T22:51:30,2026-05-26 04:51:30,/accounts/{account_id},3.833898
1779749505,2026-05-25T22:51:45,2026-05-26 04:51:45,/accounts/{account_id},3.945763
1779749520,2026-05-25T22:52:00,2026-05-26 04:52:00,/accounts/{account_id},3.884746
1779749535,2026-05-25T22:52:15,2026-05-26 04:52:15,/accounts/{account_id},3.830508
1779749550,2026-05-25T22:52:30,2026-05-26 04:52:30,/accounts/{account_id},3.810169
1779749565,2026-05-25T22:52:45,2026-05-26 04:52:45,/accounts/{account_id},3.783051
1779749580,2026-05-25T22:53:00,2026-05-26 04:53:00,/accounts/{account_id},3.691525
1779749595,2026-05-25T22:53:15,2026-05-26 04:53:15,/accounts/{account_id},3.691525
1779749610,2026-05-25T22:53:30,2026-05-26 04:53:30,/accounts/{account_id},3.738983
1779749625,2026-05-25T22:53:45,2026-05-26 04:53:45,/accounts/{account_id},3.742373
1779749640,2026-05-25T22:54:00,2026-05-26 04:54:00,/accounts/{account_id},3.786441
1779749655,2026-05-25T22:54:15,2026-05-26 04:54:15,/accounts/{account_id},3.830508
1779749670,2026-05-25T22:54:30,2026-05-26 04:54:30,/accounts/{account_id},3.854237
1779749685,2026-05-25T22:54:45,2026-05-26 04:54:45,/accounts/{account_id},3.945763
1779749700,2026-05-25T22:55:00,2026-05-26 04:55:00,/accounts/{account_id},4.125424
1779749715,2026-05-25T22:55:15,2026-05-26 04:55:15,/accounts/{account_id},4.166102
1779749730,2026-05-25T22:55:30,2026-05-26 04:55:30,/accounts/{account_id},4.267797
1779749745,2026-05-25T22:55:45,2026-05-26 04:55:45,/accounts/{account_id},4.332203
1779749760,2026-05-25T22:56:00,2026-05-26 04:56:00,/accounts/{account_id},4.410169
1779749775,2026-05-25T22:56:15,2026-05-26 04:56:15,/accounts/{account_id},4.511864
1779749790,2026-05-25T22:56:30,2026-05-26 04:56:30,/accounts/{account_id},4.345763
1779749805,2026-05-25T22:56:45,2026-05-26 04:56:45,/accounts/{account_id},4.372881
1779749820,2026-05-25T22:57:00,2026-05-26 04:57:00,/accounts/{account_id},4.349153
1779749835,2026-05-25T22:57:15,2026-05-26 04:57:15,/accounts/{account_id},4.542373
1779749850,2026-05-25T22:57:30,2026-05-26 04:57:30,/accounts/{account_id},4.650847
1779749865,2026-05-25T22:57:45,2026-05-26 04:57:45,/accounts/{account_id},4.637288
1779749880,2026-05-25T22:58:00,2026-05-26 04:58:00,/accounts/{account_id},4.722034
1779749895,2026-05-25T22:58:15,2026-05-26 04:58:15,/accounts/{account_id},4.654237
1779749910,2026-05-25T22:58:30,2026-05-26 04:58:30,/accounts/{account_id},4.59322
1779749925,2026-05-25T22:58:45,2026-05-26 04:58:45,/accounts/{account_id},4.637288
1779749940,2026-05-25T22:59:00,2026-05-26 04:59:00,/accounts/{account_id},4.586441
1779749955,2026-05-25T22:59:15,2026-05-26 04:59:15,/accounts/{account_id},4.525424
1779749970,2026-05-25T22:59:30,2026-05-26 04:59:30,/accounts/{account_id},4.511864
1779749985,2026-05-25T22:59:45,2026-05-26 04:59:45,/accounts/{account_id},4.39322
1779750000,2026-05-25T23:00:00,2026-05-26 05:00:00,/accounts/{account_id},4.308475
1779750015,2026-05-25T23:00:15,2026-05-26 05:00:15,/accounts/{account_id},4.189831
1779750030,2026-05-25T23:00:30,2026-05-26 05:00:30,/accounts/{account_id},4.067797
1779750045,2026-05-25T23:00:45,2026-05-26 05:00:45,/accounts/{account_id},4.033898
1779750060,2026-05-25T23:01:00,2026-05-26 05:01:00,/accounts/{account_id},4.050847
1779750075,2026-05-25T23:01:15,2026-05-26 05:01:15,/accounts/{account_id},4.00678
1779750090,2026-05-25T23:01:30,2026-05-26 05:01:30,/accounts/{account_id},4.125424
1779750105,2026-05-25T23:01:45,2026-05-26 05:01:45,/accounts/{account_id},4.077966
1779750120,2026-05-25T23:02:00,2026-05-26 05:02:00,/accounts/{account_id},4.054237
1779750135,2026-05-25T23:02:15,2026-05-26 05:02:15,/accounts/{account_id},3.962712
1779750150,2026-05-25T23:02:30,2026-05-26 05:02:30,/accounts/{account_id},3.905085
1779750165,2026-05-25T23:02:45,2026-05-26 05:02:45,/accounts/{account_id},3.888136
1779750180,2026-05-25T23:03:00,2026-05-26 05:03:00,/accounts/{account_id},3.874576
1779750195,2026-05-25T23:03:15,2026-05-26 05:03:15,/accounts/{account_id},3.864407
1779750210,2026-05-25T23:03:30,2026-05-26 05:03:30,/accounts/{account_id},3.847458
1779750225,2026-05-25T23:03:45,2026-05-26 05:03:45,/accounts/{account_id},3.816949
1779750240,2026-05-25T23:04:00,2026-05-26 05:04:00,/accounts/{account_id},3.833898
1779750255,2026-05-25T23:04:15,2026-05-26 05:04:15,/accounts/{account_id},3.762712
1779750270,2026-05-25T23:04:30,2026-05-26 05:04:30,/accounts/{account_id},3.711864
1779750285,2026-05-25T23:04:45,2026-05-26 05:04:45,/accounts/{account_id},3.722034
1779750300,2026-05-25T23:05:00,2026-05-26 05:05:00,/accounts/{account_id},3.728814
1779750315,2026-05-25T23:05:15,2026-05-26 05:05:15,/accounts/{account_id},3.850847
1779750330,2026-05-25T23:05:30,2026-05-26 05:05:30,/accounts/{account_id},3.864407
1779750345,2026-05-25T23:05:45,2026-05-26 05:05:45,/accounts/{account_id},3.874576
1779750360,2026-05-25T23:06:00,2026-05-26 05:06:00,/accounts/{account_id},3.901695
1779750375,2026-05-25T23:06:15,2026-05-26 05:06:15,/accounts/{account_id},3.837288
1779750390,2026-05-25T23:06:30,2026-05-26 05:06:30,/accounts/{account_id},3.898305
1779750405,2026-05-25T23:06:45,2026-05-26 05:06:45,/accounts/{account_id},4.0
1779750420,2026-05-25T23:07:00,2026-05-26 05:07:00,/accounts/{account_id},4.074576
1779750435,2026-05-25T23:07:15,2026-05-26 05:07:15,/accounts/{account_id},4.172881
1779750450,2026-05-25T23:07:30,2026-05-26 05:07:30,/accounts/{account_id},4.230508
1779750465,2026-05-25T23:07:45,2026-05-26 05:07:45,/accounts/{account_id},4.359322
1779750480,2026-05-25T23:08:00,2026-05-26 05:08:00,/accounts/{account_id},4.389831
1779750495,2026-05-25T23:08:15,2026-05-26 05:08:15,/accounts/{account_id},4.410169
1779750510,2026-05-25T23:08:30,2026-05-26 05:08:30,/accounts/{account_id},4.488136
1779750525,2026-05-25T23:08:45,2026-05-26 05:08:45,/accounts/{account_id},4.60678
1779750540,2026-05-25T23:09:00,2026-05-26 05:09:00,/accounts/{account_id},4.725424
1779750555,2026-05-25T23:09:15,2026-05-26 05:09:15,/accounts/{account_id},4.827119
1779750570,2026-05-25T23:09:30,2026-05-26 05:09:30,/accounts/{account_id},4.938983
1779750585,2026-05-25T23:09:45,2026-05-26 05:09:45,/accounts/{account_id},5.020339
1779750600,2026-05-25T23:10:00,2026-05-26 05:10:00,/accounts/{account_id},5.118644
1779750615,2026-05-25T23:10:15,2026-05-26 05:10:15,/accounts/{account_id},5.183051
1779750630,2026-05-25T23:10:30,2026-05-26 05:10:30,/accounts/{account_id},5.322034
1779750645,2026-05-25T23:10:45,2026-05-26 05:10:45,/accounts/{account_id},5.362712
1779750660,2026-05-25T23:11:00,2026-05-26 05:11:00,/accounts/{account_id},5.471186
1779750675,2026-05-25T23:11:15,2026-05-26 05:11:15,/accounts/{account_id},5.579661
1779750690,2026-05-25T23:11:30,2026-05-26 05:11:30,/accounts/{account_id},5.661017
1779750705,2026-05-25T23:11:45,2026-05-26 05:11:45,/accounts/{account_id},5.728814
1779750720,2026-05-25T23:12:00,2026-05-26 05:12:00,/accounts/{account_id},5.725424
1779750735,2026-05-25T23:12:15,2026-05-26 05:12:15,/accounts/{account_id},5.674576
1779750750,2026-05-25T23:12:30,2026-05-26 05:12:30,/accounts/{account_id},5.701695
1779750765,2026-05-25T23:12:45,2026-05-26 05:12:45,/accounts/{account_id},5.759322
1779750780,2026-05-25T23:13:00,2026-05-26 05:13:00,/accounts/{account_id},5.759322
1779750795,2026-05-25T23:13:15,2026-05-26 05:13:15,/accounts/{account_id},5.891525
1779750810,2026-05-25T23:13:30,2026-05-26 05:13:30,/accounts/{account_id},5.871186
1779750825,2026-05-25T23:13:45,2026-05-26 05:13:45,/accounts/{account_id},5.918644
1779750840,2026-05-25T23:14:00,2026-05-26 05:14:00,/accounts/{account_id},5.928814
1779750855,2026-05-25T23:14:15,2026-05-26 05:14:15,/accounts/{account_id},5.966102
1779750870,2026-05-25T23:14:30,2026-05-26 05:14:30,/accounts/{account_id},6.016949
1779750885,2026-05-25T23:14:45,2026-05-26 05:14:45,/accounts/{account_id},6.108475
1779750900,2026-05-25T23:15:00,2026-05-26 05:15:00,/accounts/{account_id},6.057627
1779750915,2026-05-25T23:15:15,2026-05-26 05:15:15,/accounts/{account_id},6.016949
1779750930,2026-05-25T23:15:30,2026-05-26 05:15:30,/accounts/{account_id},6.00678
1779750945,2026-05-25T23:15:45,2026-05-26 05:15:45,/accounts/{account_id},6.030508
1779750960,2026-05-25T23:16:00,2026-05-26 05:16:00,/accounts/{account_id},5.986441
1779750975,2026-05-25T23:16:15,2026-05-26 05:16:15,/accounts/{account_id},5.952542
1779750990,2026-05-25T23:16:30,2026-05-26 05:16:30,/accounts/{account_id},5.955932
1779751005,2026-05-25T23:16:45,2026-05-26 05:16:45,/accounts/{account_id},5.881356
1779751020,2026-05-25T23:17:00,2026-05-26 05:17:00,/accounts/{account_id},5.962712
1779751035,2026-05-25T23:17:15,2026-05-26 05:17:15,/accounts/{account_id},5.925424
1779751050,2026-05-25T23:17:30,2026-05-26 05:17:30,/accounts/{account_id},5.901695
1779751065,2026-05-25T23:17:45,2026-05-26 05:17:45,/accounts/{account_id},5.871186
1779751080,2026-05-25T23:18:00,2026-05-26 05:18:00,/accounts/{account_id},5.871186
1779751095,2026-05-25T23:18:15,2026-05-26 05:18:15,/accounts/{account_id},5.847458
1779751110,2026-05-25T23:18:30,2026-05-26 05:18:30,/accounts/{account_id},5.888136
1779751125,2026-05-25T23:18:45,2026-05-26 05:18:45,/accounts/{account_id},5.983051
1779751140,2026-05-25T23:19:00,2026-05-26 05:19:00,/accounts/{account_id},6.064407
1779751155,2026-05-25T23:19:15,2026-05-26 05:19:15,/accounts/{account_id},6.054237
1779751170,2026-05-25T23:19:30,2026-05-26 05:19:30,/accounts/{account_id},6.0
1779751185,2026-05-25T23:19:45,2026-05-26 05:19:45,/accounts/{account_id},5.905085
1779751200,2026-05-25T23:20:00,2026-05-26 05:20:00,/accounts/{account_id},5.966102
1779751215,2026-05-25T23:20:15,2026-05-26 05:20:15,/accounts/{account_id},6.010169
1779751230,2026-05-25T23:20:30,2026-05-26 05:20:30,/accounts/{account_id},5.969492
1779751245,2026-05-25T23:20:45,2026-05-26 05:20:45,/accounts/{account_id},5.857627
1779751260,2026-05-25T23:21:00,2026-05-26 05:21:00,/accounts/{account_id},5.762712
1779751275,2026-05-25T23:21:15,2026-05-26 05:21:15,/accounts/{account_id},5.786441
1779751290,2026-05-25T23:21:30,2026-05-26 05:21:30,/accounts/{account_id},5.813559
1779751305,2026-05-25T23:21:45,2026-05-26 05:21:45,/accounts/{account_id},5.915254
1779751320,2026-05-25T23:22:00,2026-05-26 05:22:00,/accounts/{account_id},5.894915
