timestamp,datetime_utc,datetime_msk,handler,total_rps
1779748545,2026-05-25T22:35:45,2026-05-26 04:35:45,/users/{user_id},0.0
1779748560,2026-05-25T22:36:00,2026-05-26 04:36:00,/users/{user_id},0.0
1779748575,2026-05-25T22:36:15,2026-05-26 04:36:15,/users/{user_id},0.0
1779748590,2026-05-25T22:36:30,2026-05-26 04:36:30,/users/{user_id},0.0
1779748605,2026-05-25T22:36:45,2026-05-26 04:36:45,/users/{user_id},0.0
1779748620,2026-05-25T22:37:00,2026-05-26 04:37:00,/users/{user_id},0.0
1779748635,2026-05-25T22:37:15,2026-05-26 04:37:15,/users/{user_id},0.0
1779748650,2026-05-25T22:37:30,2026-05-26 04:37:30,/users/{user_id},0.0
1779748665,2026-05-25T22:37:45,2026-05-26 04:37:45,/users/{user_id},0.0
1779748680,2026-05-25T22:38:00,2026-05-26 04:38:00,/users/{user_id},0.0
1779748695,2026-05-25T22:38:15,2026-05-26 04:38:15,/users/{user_id},0.0
1779748710,2026-05-25T22:38:30,2026-05-26 04:38:30,/users/{user_id},0.0
1779748725,2026-05-25T22:38:45,2026-05-26 04:38:45,/users/{user_id},0.0
1779748740,2026-05-25T22:39:00,2026-05-26 04:39:00,/users/{user_id},0.0
1779748755,2026-05-25T22:39:15,2026-05-26 04:39:15,/users/{user_id},0.0
1779748770,2026-05-25T22:39:30,2026-05-26 04:39:30,/users/{user_id},0.0
1779748785,2026-05-25T22:39:45,2026-05-26 04:39:45,/users/{user_id},0.0
1779748800,2026-05-25T22:40:00,2026-05-26 04:40:00,/users/{user_id},0.0
1779748815,2026-05-25T22:40:15,2026-05-26 04:40:15,/users/{user_id},0.0
1779748830,2026-05-25T22:40:30,2026-05-26 04:40:30,/users/{user_id},0.0
1779748845,2026-05-25T22:40:45,2026-05-26 04:40:45,/users/{user_id},0.0
1779748860,2026-05-25T22:41:00,2026-05-26 04:41:00,/users/{user_id},0.0
1779748875,2026-05-25T22:41:15,2026-05-26 04:41:15,/users/{user_id},0.0
1779748890,2026-05-25T22:41:30,2026-05-26 04:41:30,/users/{user_id},0.0
1779748905,2026-05-25T22:41:45,2026-05-26 04:41:45,/users/{user_id},0.0
1779748920,2026-05-25T22:42:00,2026-05-26 04:42:00,/users/{user_id},0.0
1779748935,2026-05-25T22:42:15,2026-05-26 04:42:15,/users/{user_id},0.0
1779748950,2026-05-25T22:42:30,2026-05-26 04:42:30,/users/{user_id},0.0
1779748965,2026-05-25T22:42:45,2026-05-26 04:42:45,/users/{user_id},0.0
1779748980,2026-05-25T22:43:00,2026-05-26 04:43:00,/users/{user_id},0.0
1779748995,2026-05-25T22:43:15,2026-05-26 04:43:15,/users/{user_id},0.0
1779749010,2026-05-25T22:43:30,2026-05-26 04:43:30,/users/{user_id},0.0
1779749025,2026-05-25T22:43:45,2026-05-26 04:43:45,/users/{user_id},0.0
1779749040,2026-05-25T22:44:00,2026-05-26 04:44:00,/users/{user_id},0.0
1779749055,2026-05-25T22:44:15,2026-05-26 04:44:15,/users/{user_id},0.0
1779749070,2026-05-25T22:44:30,2026-05-26 04:44:30,/users/{user_id},0.0
1779749085,2026-05-25T22:44:45,2026-05-26 04:44:45,/users/{user_id},0.0
1779749100,2026-05-25T22:45:00,2026-05-26 04:45:00,/users/{user_id},0.0
1779749115,2026-05-25T22:45:15,2026-05-26 04:45:15,/users/{user_id},0.0
1779749130,2026-05-25T22:45:30,2026-05-26 04:45:30,/users/{user_id},0.0
1779749145,2026-05-25T22:45:45,2026-05-26 04:45:45,/users/{user_id},0.0
1779749160,2026-05-25T22:46:00,2026-05-26 04:46:00,/users/{user_id},0.0
1779749175,2026-05-25T22:46:15,2026-05-26 04:46:15,/users/{user_id},0.0
1779749190,2026-05-25T22:46:30,2026-05-26 04:46:30,/users/{user_id},0.0
1779749205,2026-05-25T22:46:45,2026-05-26 04:46:45,/users/{user_id},0.0
1779749220,2026-05-25T22:47:00,2026-05-26 04:47:00,/users/{user_id},0.0
1779749235,2026-05-25T22:47:15,2026-05-26 04:47:15,/users/{user_id},0.0
1779749250,2026-05-25T22:47:30,2026-05-26 04:47:30,/users/{user_id},0.0
1779749265,2026-05-25T22:47:45,2026-05-26 04:47:45,/users/{user_id},0.0
1779749280,2026-05-25T22:48:00,2026-05-26 04:48:00,/users/{user_id},0.0
1779749295,2026-05-25T22:48:15,2026-05-26 04:48:15,/users/{user_id},0.0
1779749310,2026-05-25T22:48:30,2026-05-26 04:48:30,/users/{user_id},0.0
1779749325,2026-05-25T22:48:45,2026-05-26 04:48:45,/users/{user_id},0.0
1779749340,2026-05-25T22:49:00,2026-05-26 04:49:00,/users/{user_id},0.0
1779749355,2026-05-25T22:49:15,2026-05-26 04:49:15,/users/{user_id},0.0
1779749370,2026-05-25T22:49:30,2026-05-26 04:49:30,/users/{user_id},0.0
1779749385,2026-05-25T22:49:45,2026-05-26 04:49:45,/users/{user_id},0.0
1779749400,2026-05-25T22:50:00,2026-05-26 04:50:00,/users/{user_id},0.0
1779749415,2026-05-25T22:50:15,2026-05-26 04:50:15,/users/{user_id},0.0
1779749430,2026-05-25T22:50:30,2026-05-26 04:50:30,/users/{user_id},0.0
1779749445,2026-05-25T22:50:45,2026-05-26 04:50:45,/users/{user_id},0.0
1779749460,2026-05-25T22:51:00,2026-05-26 04:51:00,/users/{user_id},0.0
1779749475,2026-05-25T22:51:15,2026-05-26 04:51:15,/users/{user_id},0.0
1779749490,2026-05-25T22:51:30,2026-05-26 04:51:30,/users/{user_id},0.0
1779749505,2026-05-25T22:51:45,2026-05-26 04:51:45,/users/{user_id},0.0
1779749520,2026-05-25T22:52:00,2026-05-26 04:52:00,/users/{user_id},0.0
1779749535,2026-05-25T22:52:15,2026-05-26 04:52:15,/users/{user_id},0.0
1779749550,2026-05-25T22:52:30,2026-05-26 04:52:30,/users/{user_id},0.0
1779749565,2026-05-25T22:52:45,2026-05-26 04:52:45,/users/{user_id},0.0
1779749580,2026-05-25T22:53:00,2026-05-26 04:53:00,/users/{user_id},0.0
1779749595,2026-05-25T22:53:15,2026-05-26 04:53:15,/users/{user_id},0.0
1779749610,2026-05-25T22:53:30,2026-05-26 04:53:30,/users/{user_id},0.0
1779749625,2026-05-25T22:53:45,2026-05-26 04:53:45,/users/{user_id},0.0
1779749640,2026-05-25T22:54:00,2026-05-26 04:54:00,/users/{user_id},0.0
1779749655,2026-05-25T22:54:15,2026-05-26 04:54:15,/users/{user_id},0.0
1779749670,2026-05-25T22:54:30,2026-05-26 04:54:30,/users/{user_id},0.0
1779749685,2026-05-25T22:54:45,2026-05-26 04:54:45,/users/{user_id},0.0
1779749700,2026-05-25T22:55:00,2026-05-26 04:55:00,/users/{user_id},0.0
1779749715,2026-05-25T22:55:15,2026-05-26 04:55:15,/users/{user_id},0.0
1779749730,2026-05-25T22:55:30,2026-05-26 04:55:30,/users/{user_id},0.0
1779749745,2026-05-25T22:55:45,2026-05-26 04:55:45,/users/{user_id},0.0
1779749760,2026-05-25T22:56:00,2026-05-26 04:56:00,/users/{user_id},0.0
1779749775,2026-05-25T22:56:15,2026-05-26 04:56:15,/users/{user_id},0.0
1779749790,2026-05-25T22:56:30,2026-05-26 04:56:30,/users/{user_id},0.0
1779749805,2026-05-25T22:56:45,2026-05-26 04:56:45,/users/{user_id},0.0
1779749820,2026-05-25T22:57:00,2026-05-26 04:57:00,/users/{user_id},0.0
1779749835,2026-05-25T22:57:15,2026-05-26 04:57:15,/users/{user_id},0.0
1779749850,2026-05-25T22:57:30,2026-05-26 04:57:30,/users/{user_id},0.0
1779749865,2026-05-25T22:57:45,2026-05-26 04:57:45,/users/{user_id},0.0
1779749880,2026-05-25T22:58:00,2026-05-26 04:58:00,/users/{user_id},0.0
1779749895,2026-05-25T22:58:15,2026-05-26 04:58:15,/users/{user_id},0.0
1779749910,2026-05-25T22:58:30,2026-05-26 04:58:30,/users/{user_id},0.0
1779749925,2026-05-25T22:58:45,2026-05-26 04:58:45,/users/{user_id},0.0
1779749940,2026-05-25T22:59:00,2026-05-26 04:59:00,/users/{user_id},0.0
1779749955,2026-05-25T22:59:15,2026-05-26 04:59:15,/users/{user_id},0.0
1779749970,2026-05-25T22:59:30,2026-05-26 04:59:30,/users/{user_id},0.0
1779749985,2026-05-25T22:59:45,2026-05-26 04:59:45,/users/{user_id},0.0
1779750000,2026-05-25T23:00:00,2026-05-26 05:00:00,/users/{user_id},0.0
1779750015,2026-05-25T23:00:15,2026-05-26 05:00:15,/users/{user_id},0.0
1779750030,2026-05-25T23:00:30,2026-05-26 05:00:30,/users/{user_id},0.0
1779750045,2026-05-25T23:00:45,2026-05-26 05:00:45,/users/{user_id},0.0
1779750060,2026-05-25T23:01:00,2026-05-26 05:01:00,/users/{user_id},0.0
1779750075,2026-05-25T23:01:15,2026-05-26 05:01:15,/users/{user_id},0.0
1779750090,2026-05-25T23:01:30,2026-05-26 05:01:30,/users/{user_id},0.0
1779750105,2026-05-25T23:01:45,2026-05-26 05:01:45,/users/{user_id},0.0
1779750120,2026-05-25T23:02:00,2026-05-26 05:02:00,/users/{user_id},0.0
1779750135,2026-05-25T23:02:15,2026-05-26 05:02:15,/users/{user_id},0.0
1779750150,2026-05-25T23:02:30,2026-05-26 05:02:30,/users/{user_id},0.0
1779750165,2026-05-25T23:02:45,2026-05-26 05:02:45,/users/{user_id},0.0
1779750180,2026-05-25T23:03:00,2026-05-26 05:03:00,/users/{user_id},0.0
1779750195,2026-05-25T23:03:15,2026-05-26 05:03:15,/users/{user_id},0.0
1779750210,2026-05-25T23:03:30,2026-05-26 05:03:30,/users/{user_id},0.0
1779750225,2026-05-25T23:03:45,2026-05-26 05:03:45,/users/{user_id},0.0
1779750240,2026-05-25T23:04:00,2026-05-26 05:04:00,/users/{user_id},0.0
1779750255,2026-05-25T23:04:15,2026-05-26 05:04:15,/users/{user_id},0.0
1779750270,2026-05-25T23:04:30,2026-05-26 05:04:30,/users/{user_id},0.0
1779750285,2026-05-25T23:04:45,2026-05-26 05:04:45,/users/{user_id},0.0
1779750300,2026-05-25T23:05:00,2026-05-26 05:05:00,/users/{user_id},0.0
1779750315,2026-05-25T23:05:15,2026-05-26 05:05:15,/users/{user_id},0.0
1779750330,2026-05-25T23:05:30,2026-05-26 05:05:30,/users/{user_id},0.0
1779750345,2026-05-25T23:05:45,2026-05-26 05:05:45,/users/{user_id},0.0
1779750360,2026-05-25T23:06:00,2026-05-26 05:06:00,/users/{user_id},0.0
1779750375,2026-05-25T23:06:15,2026-05-26 05:06:15,/users/{user_id},0.0
1779750390,2026-05-25T23:06:30,2026-05-26 05:06:30,/users/{user_id},0.0
1779750405,2026-05-25T23:06:45,2026-05-26 05:06:45,/users/{user_id},0.0
1779750420,2026-05-25T23:07:00,2026-05-26 05:07:00,/users/{user_id},0.0
1779750435,2026-05-25T23:07:15,2026-05-26 05:07:15,/users/{user_id},0.0
1779750450,2026-05-25T23:07:30,2026-05-26 05:07:30,/users/{user_id},0.0
1779750465,2026-05-25T23:07:45,2026-05-26 05:07:45,/users/{user_id},0.0
1779750480,2026-05-25T23:08:00,2026-05-26 05:08:00,/users/{user_id},0.0
1779750495,2026-05-25T23:08:15,2026-05-26 05:08:15,/users/{user_id},0.0
1779750510,2026-05-25T23:08:30,2026-05-26 05:08:30,/users/{user_id},0.0
1779750525,2026-05-25T23:08:45,2026-05-26 05:08:45,/users/{user_id},0.0
1779750540,2026-05-25T23:09:00,2026-05-26 05:09:00,/users/{user_id},0.0
1779750555,2026-05-25T23:09:15,2026-05-26 05:09:15,/users/{user_id},0.0
1779750570,2026-05-25T23:09:30,2026-05-26 05:09:30,/users/{user_id},0.0
1779750585,2026-05-25T23:09:45,2026-05-26 05:09:45,/users/{user_id},0.0
1779750600,2026-05-25T23:10:00,2026-05-26 05:10:00,/users/{user_id},0.0
1779750615,2026-05-25T23:10:15,2026-05-26 05:10:15,/users/{user_id},0.0
1779750630,2026-05-25T23:10:30,2026-05-26 05:10:30,/users/{user_id},0.0
1779750645,2026-05-25T23:10:45,2026-05-26 05:10:45,/users/{user_id},0.0
1779750660,2026-05-25T23:11:00,2026-05-26 05:11:00,/users/{user_id},0.0
1779750675,2026-05-25T23:11:15,2026-05-26 05:11:15,/users/{user_id},0.0
1779750690,2026-05-25T23:11:30,2026-05-26 05:11:30,/users/{user_id},0.0
1779750705,2026-05-25T23:11:45,2026-05-26 05:11:45,/users/{user_id},0.0
1779750720,2026-05-25T23:12:00,2026-05-26 05:12:00,/users/{user_id},0.0
1779750735,2026-05-25T23:12:15,2026-05-26 05:12:15,/users/{user_id},0.0
1779750750,2026-05-25T23:12:30,2026-05-26 05:12:30,/users/{user_id},0.0
1779750765,2026-05-25T23:12:45,2026-05-26 05:12:45,/users/{user_id},0.0
1779750780,2026-05-25T23:13:00,2026-05-26 05:13:00,/users/{user_id},0.0
1779750795,2026-05-25T23:13:15,2026-05-26 05:13:15,/users/{user_id},0.0
1779750810,2026-05-25T23:13:30,2026-05-26 05:13:30,/users/{user_id},0.0
1779750825,2026-05-25T23:13:45,2026-05-26 05:13:45,/users/{user_id},0.0
1779750840,2026-05-25T23:14:00,2026-05-26 05:14:00,/users/{user_id},0.0
1779750855,2026-05-25T23:14:15,2026-05-26 05:14:15,/users/{user_id},0.0
1779750870,2026-05-25T23:14:30,2026-05-26 05:14:30,/users/{user_id},0.0
1779750885,2026-05-25T23:14:45,2026-05-26 05:14:45,/users/{user_id},0.0
1779750900,2026-05-25T23:15:00,2026-05-26 05:15:00,/users/{user_id},0.0
1779750915,2026-05-25T23:15:15,2026-05-26 05:15:15,/users/{user_id},0.0
1779750930,2026-05-25T23:15:30,2026-05-26 05:15:30,/users/{user_id},0.0
1779750945,2026-05-25T23:15:45,2026-05-26 05:15:45,/users/{user_id},0.0
1779750960,2026-05-25T23:16:00,2026-05-26 05:16:00,/users/{user_id},0.0
1779750975,2026-05-25T23:16:15,2026-05-26 05:16:15,/users/{user_id},0.0
1779750990,2026-05-25T23:16:30,2026-05-26 05:16:30,/users/{user_id},0.0
1779751005,2026-05-25T23:16:45,2026-05-26 05:16:45,/users/{user_id},0.0
1779751020,2026-05-25T23:17:00,2026-05-26 05:17:00,/users/{user_id},0.0
1779751035,2026-05-25T23:17:15,2026-05-26 05:17:15,/users/{user_id},0.0
1779751050,2026-05-25T23:17:30,2026-05-26 05:17:30,/users/{user_id},0.0
1779751065,2026-05-25T23:17:45,2026-05-26 05:17:45,/users/{user_id},0.0
1779751080,2026-05-25T23:18:00,2026-05-26 05:18:00,/users/{user_id},0.0
1779751095,2026-05-25T23:18:15,2026-05-26 05:18:15,/users/{user_id},0.0
1779751110,2026-05-25T23:18:30,2026-05-26 05:18:30,/users/{user_id},0.0
1779751125,2026-05-25T23:18:45,2026-05-26 05:18:45,/users/{user_id},0.0
1779751140,2026-05-25T23:19:00,2026-05-26 05:19:00,/users/{user_id},0.0
1779751155,2026-05-25T23:19:15,2026-05-26 05:19:15,/users/{user_id},0.0
1779751170,2026-05-25T23:19:30,2026-05-26 05:19:30,/users/{user_id},0.0
1779751185,2026-05-25T23:19:45,2026-05-26 05:19:45,/users/{user_id},0.0
1779751200,2026-05-25T23:20:00,2026-05-26 05:20:00,/users/{user_id},0.0
1779751215,2026-05-25T23:20:15,2026-05-26 05:20:15,/users/{user_id},0.0
1779751230,2026-05-25T23:20:30,2026-05-26 05:20:30,/users/{user_id},0.0
1779751245,2026-05-25T23:20:45,2026-05-26 05:20:45,/users/{user_id},0.0
1779751260,2026-05-25T23:21:00,2026-05-26 05:21:00,/users/{user_id},0.0
1779751275,2026-05-25T23:21:15,2026-05-26 05:21:15,/users/{user_id},0.0
1779751290,2026-05-25T23:21:30,2026-05-26 05:21:30,/users/{user_id},0.0
1779751305,2026-05-25T23:21:45,2026-05-26 05:21:45,/users/{user_id},0.0
1779751320,2026-05-25T23:22:00,2026-05-26 05:22:00,/users/{user_id},0.0
1779751335,2026-05-25T23:22:15,2026-05-26 05:22:15,/users/{user_id},0.0
1779751350,2026-05-25T23:22:30,2026-05-26 05:22:30,/users/{user_id},0.0
1779751365,2026-05-25T23:22:45,2026-05-26 05:22:45,/users/{user_id},0.0
1779751380,2026-05-25T23:23:00,2026-05-26 05:23:00,/users/{user_id},0.0
1779751395,2026-05-25T23:23:15,2026-05-26 05:23:15,/users/{user_id},0.0
1779751410,2026-05-25T23:23:30,2026-05-26 05:23:30,/users/{user_id},0.0
1779751425,2026-05-25T23:23:45,2026-05-26 05:23:45,/users/{user_id},0.0
1779751440,2026-05-25T23:24:00,2026-05-26 05:24:00,/users/{user_id},0.0
1779751455,2026-05-25T23:24:15,2026-05-26 05:24:15,/users/{user_id},0.0
1779751470,2026-05-25T23:24:30,2026-05-26 05:24:30,/users/{user_id},0.0
1779751485,2026-05-25T23:24:45,2026-05-26 05:24:45,/users/{user_id},0.0
1779751500,2026-05-25T23:25:00,2026-05-26 05:25:00,/users/{user_id},0.0
1779751515,2026-05-25T23:25:15,2026-05-26 05:25:15,/users/{user_id},0.0
1779751530,2026-05-25T23:25:30,2026-05-26 05:25:30,/users/{user_id},0.0
1779751545,2026-05-25T23:25:45,2026-05-26 05:25:45,/users/{user_id},0.0
1779751560,2026-05-25T23:26:00,2026-05-26 05:26:00,/users/{user_id},0.0
1779751575,2026-05-25T23:26:15,2026-05-26 05:26:15,/users/{user_id},0.0
1779751590,2026-05-25T23:26:30,2026-05-26 05:26:30,/users/{user_id},0.0
1779751605,2026-05-25T23:26:45,2026-05-26 05:26:45,/users/{user_id},0.0
1779751620,2026-05-25T23:27:00,2026-05-26 05:27:00,/users/{user_id},0.0
1779751635,2026-05-25T23:27:15,2026-05-26 05:27:15,/users/{user_id},0.0
1779751650,2026-05-25T23:27:30,2026-05-26 05:27:30,/users/{user_id},0.0
1779751665,2026-05-25T23:27:45,2026-05-26 05:27:45,/users/{user_id},0.0
1779751680,2026-05-25T23:28:00,2026-05-26 05:28:00,/users/{user_id},0.0
1779751695,2026-05-25T23:28:15,2026-05-26 05:28:15,/users/{user_id},0.0
1779751710,2026-05-25T23:28:30,2026-05-26 05:28:30,/users/{user_id},0.0
1779751725,2026-05-25T23:28:45,2026-05-26 05:28:45,/users/{user_id},0.0
1779751740,2026-05-25T23:29:00,2026-05-26 05:29:00,/users/{user_id},0.0
1779751755,2026-05-25T23:29:15,2026-05-26 05:29:15,/users/{user_id},0.0
1779751770,2026-05-25T23:29:30,2026-05-26 05:29:30,/users/{user_id},0.0
1779751785,2026-05-25T23:29:45,2026-05-26 05:29:45,/users/{user_id},0.0
1779751800,2026-05-25T23:30:00,2026-05-26 05:30:00,/users/{user_id},0.0
1779751815,2026-05-25T23:30:15,2026-05-26 05:30:15,/users/{user_id},0.0
1779751830,2026-05-25T23:30:30,2026-05-26 05:30:30,/users/{user_id},0.0
1779751845,2026-05-25T23:30:45,2026-05-26 05:30:45,/users/{user_id},0.0
1779751860,2026-05-25T23:31:00,2026-05-26 05:31:00,/users/{user_id},0.0
1779751875,2026-05-25T23:31:15,2026-05-26 05:31:15,/users/{user_id},0.0
1779751890,2026-05-25T23:31:30,2026-05-26 05:31:30,/users/{user_id},0.0
1779751905,2026-05-25T23:31:45,2026-05-26 05:31:45,/users/{user_id},0.0
1779751920,2026-05-25T23:32:00,2026-05-26 05:32:00,/users/{user_id},0.0
1779751935,2026-05-25T23:32:15,2026-05-26 05:32:15,/users/{user_id},0.0
1779751950,2026-05-25T23:32:30,2026-05-26 05:32:30,/users/{user_id},0.0
1779751965,2026-05-25T23:32:45,2026-05-26 05:32:45,/users/{user_id},0.0
1779751980,2026-05-25T23:33:00,2026-05-26 05:33:00,/users/{user_id},0.0
1779751995,2026-05-25T23:33:15,2026-05-26 05:33:15,/users/{user_id},0.0
1779752010,2026-05-25T23:33:30,2026-05-26 05:33:30,/users/{user_id},0.0
1779752025,2026-05-25T23:33:45,2026-05-26 05:33:45,/users/{user_id},0.0
1779752040,2026-05-25T23:34:00,2026-05-26 05:34:00,/users/{user_id},0.0
1779752055,2026-05-25T23:34:15,2026-05-26 05:34:15,/users/{user_id},0.0
1779752070,2026-05-25T23:34:30,2026-05-26 05:34:30,/users/{user_id},0.0
1779752085,2026-05-25T23:34:45,2026-05-26 05:34:45,/users/{user_id},0.0
1779752100,2026-05-25T23:35:00,2026-05-26 05:35:00,/users/{user_id},0.0
1779752115,2026-05-25T23:35:15,2026-05-26 05:35:15,/users/{user_id},0.0
1779752130,2026-05-25T23:35:30,2026-05-26 05:35:30,/users/{user_id},0.0
1779752145,2026-05-25T23:35:45,2026-05-26 05:35:45,/users/{user_id},0.0
1779752160,2026-05-25T23:36:00,2026-05-26 05:36:00,/users/{user_id},0.0
1779752175,2026-05-25T23:36:15,2026-05-26 05:36:15,/users/{user_id},0.0
1779752190,2026-05-25T23:36:30,2026-05-26 05:36:30,/users/{user_id},0.0
1779752205,2026-05-25T23:36:45,2026-05-26 05:36:45,/users/{user_id},0.0
1779752220,2026-05-25T23:37:00,2026-05-26 05:37:00,/users/{user_id},0.0
1779752235,2026-05-25T23:37:15,2026-05-26 05:37:15,/users/{user_id},0.0
1779752250,2026-05-25T23:37:30,2026-05-26 05:37:30,/users/{user_id},0.0
1779752265,2026-05-25T23:37:45,2026-05-26 05:37:45,/users/{user_id},0.0
1779752280,2026-05-25T23:38:00,2026-05-26 05:38:00,/users/{user_id},0.0
1779752295,2026-05-25T23:38:15,2026-05-26 05:38:15,/users/{user_id},0.0
1779752310,2026-05-25T23:38:30,2026-05-26 05:38:30,/users/{user_id},0.0
1779752325,2026-05-25T23:38:45,2026-05-26 05:38:45,/users/{user_id},0.0
1779752340,2026-05-25T23:39:00,2026-05-26 05:39:00,/users/{user_id},0.0
1779752355,2026-05-25T23:39:15,2026-05-26 05:39:15,/users/{user_id},0.0
1779752370,2026-05-25T23:39:30,2026-05-26 05:39:30,/users/{user_id},0.0
1779752385,2026-05-25T23:39:45,2026-05-26 05:39:45,/users/{user_id},0.0
1779752400,2026-05-25T23:40:00,2026-05-26 05:40:00,/users/{user_id},0.0
1779752415,2026-05-25T23:40:15,2026-05-26 05:40:15,/users/{user_id},0.0
1779752430,2026-05-25T23:40:30,2026-05-26 05:40:30,/users/{user_id},0.0
1779752445,2026-05-25T23:40:45,2026-05-26 05:40:45,/users/{user_id},0.0
1779752460,2026-05-25T23:41:00,2026-05-26 05:41:00,/users/{user_id},0.0
1779752475,2026-05-25T23:41:15,2026-05-26 05:41:15,/users/{user_id},0.0
1779752490,2026-05-25T23:41:30,2026-05-26 05:41:30,/users/{user_id},0.0
1779752505,2026-05-25T23:41:45,2026-05-26 05:41:45,/users/{user_id},0.0
1779752520,2026-05-25T23:42:00,2026-05-26 05:42:00,/users/{user_id},0.0
1779752535,2026-05-25T23:42:15,2026-05-26 05:42:15,/users/{user_id},0.0
1779752550,2026-05-25T23:42:30,2026-05-26 05:42:30,/users/{user_id},0.0
1779752565,2026-05-25T23:42:45,2026-05-26 05:42:45,/users/{user_id},0.0
1779752580,2026-05-25T23:43:00,2026-05-26 05:43:00,/users/{user_id},0.0
1779752595,2026-05-25T23:43:15,2026-05-26 05:43:15,/users/{user_id},0.0
1779752610,2026-05-25T23:43:30,2026-05-26 05:43:30,/users/{user_id},0.0
1779752625,2026-05-25T23:43:45,2026-05-26 05:43:45,/users/{user_id},0.0
1779752640,2026-05-25T23:44:00,2026-05-26 05:44:00,/users/{user_id},0.0
1779752655,2026-05-25T23:44:15,2026-05-26 05:44:15,/users/{user_id},0.0
1779752670,2026-05-25T23:44:30,2026-05-26 05:44:30,/users/{user_id},0.0
1779752685,2026-05-25T23:44:45,2026-05-26 05:44:45,/users/{user_id},0.0
1779752700,2026-05-25T23:45:00,2026-05-26 05:45:00,/users/{user_id},0.0
1779752715,2026-05-25T23:45:15,2026-05-26 05:45:15,/users/{user_id},0.0
1779752730,2026-05-25T23:45:30,2026-05-26 05:45:30,/users/{user_id},0.0
1779752745,2026-05-25T23:45:45,2026-05-26 05:45:45,/users/{user_id},0.0
1779752760,2026-05-25T23:46:00,2026-05-26 05:46:00,/users/{user_id},0.0
1779752775,2026-05-25T23:46:15,2026-05-26 05:46:15,/users/{user_id},0.0
1779752790,2026-05-25T23:46:30,2026-05-26 05:46:30,/users/{user_id},0.0
1779752805,2026-05-25T23:46:45,2026-05-26 05:46:45,/users/{user_id},0.0
1779752820,2026-05-25T23:47:00,2026-05-26 05:47:00,/users/{user_id},0.0
1779752835,2026-05-25T23:47:15,2026-05-26 05:47:15,/users/{user_id},0.0
1779752850,2026-05-25T23:47:30,2026-05-26 05:47:30,/users/{user_id},0.0
1779752865,2026-05-25T23:47:45,2026-05-26 05:47:45,/users/{user_id},0.0
1779752880,2026-05-25T23:48:00,2026-05-26 05:48:00,/users/{user_id},0.0
1779752895,2026-05-25T23:48:15,2026-05-26 05:48:15,/users/{user_id},0.0
1779752910,2026-05-25T23:48:30,2026-05-26 05:48:30,/users/{user_id},0.0
1779752925,2026-05-25T23:48:45,2026-05-26 05:48:45,/users/{user_id},0.0
1779752940,2026-05-25T23:49:00,2026-05-26 05:49:00,/users/{user_id},0.0
1779752955,2026-05-25T23:49:15,2026-05-26 05:49:15,/users/{user_id},0.0
1779752970,2026-05-25T23:49:30,2026-05-26 05:49:30,/users/{user_id},0.0
1779752985,2026-05-25T23:49:45,2026-05-26 05:49:45,/users/{user_id},0.0
1779753000,2026-05-25T23:50:00,2026-05-26 05:50:00,/users/{user_id},0.0
1779753015,2026-05-25T23:50:15,2026-05-26 05:50:15,/users/{user_id},0.0
1779753030,2026-05-25T23:50:30,2026-05-26 05:50:30,/users/{user_id},0.0
1779753045,2026-05-25T23:50:45,2026-05-26 05:50:45,/users/{user_id},0.0
1779753060,2026-05-25T23:51:00,2026-05-26 05:51:00,/users/{user_id},0.0
1779753075,2026-05-25T23:51:15,2026-05-26 05:51:15,/users/{user_id},0.0
1779753090,2026-05-25T23:51:30,2026-05-26 05:51:30,/users/{user_id},0.0
1779753105,2026-05-25T23:51:45,2026-05-26 05:51:45,/users/{user_id},0.0
1779753120,2026-05-25T23:52:00,2026-05-26 05:52:00,/users/{user_id},0.0
1779753135,2026-05-25T23:52:15,2026-05-26 05:52:15,/users/{user_id},0.0
1779753150,2026-05-25T23:52:30,2026-05-26 05:52:30,/users/{user_id},0.0
1779753165,2026-05-25T23:52:45,2026-05-26 05:52:45,/users/{user_id},0.0
1779753180,2026-05-25T23:53:00,2026-05-26 05:53:00,/users/{user_id},0.0
1779753195,2026-05-25T23:53:15,2026-05-26 05:53:15,/users/{user_id},0.0
1779753210,2026-05-25T23:53:30,2026-05-26 05:53:30,/users/{user_id},0.0
1779753225,2026-05-25T23:53:45,2026-05-26 05:53:45,/users/{user_id},0.0
1779753240,2026-05-25T23:54:00,2026-05-26 05:54:00,/users/{user_id},0.0
1779753255,2026-05-25T23:54:15,2026-05-26 05:54:15,/users/{user_id},0.0
1779753270,2026-05-25T23:54:30,2026-05-26 05:54:30,/users/{user_id},0.0
1779753285,2026-05-25T23:54:45,2026-05-26 05:54:45,/users/{user_id},0.0
1779753300,2026-05-25T23:55:00,2026-05-26 05:55:00,/users/{user_id},0.0
1779753315,2026-05-25T23:55:15,2026-05-26 05:55:15,/users/{user_id},0.0
1779753330,2026-05-25T23:55:30,2026-05-26 05:55:30,/users/{user_id},0.0
1779753345,2026-05-25T23:55:45,2026-05-26 05:55:45,/users/{user_id},0.0
1779753360,2026-05-25T23:56:00,2026-05-26 05:56:00,/users/{user_id},0.0
1779753375,2026-05-25T23:56:15,2026-05-26 05:56:15,/users/{user_id},0.0
1779753390,2026-05-25T23:56:30,2026-05-26 05:56:30,/users/{user_id},0.0
