timestamp,datetime_utc,datetime_msk,handler,total_rps
1779747240,2026-05-25T22:14:00,2026-05-26 04:14:00,/transfers/,2.230508
1779747255,2026-05-25T22:14:15,2026-05-26 04:14:15,/transfers/,2.294915
1779747270,2026-05-25T22:14:30,2026-05-26 04:14:30,/transfers/,2.301695
1779747285,2026-05-25T22:14:45,2026-05-26 04:14:45,/transfers/,2.383051
1779747300,2026-05-25T22:15:00,2026-05-26 04:15:00,/transfers/,2.420339
1779747315,2026-05-25T22:15:15,2026-05-26 04:15:15,/transfers/,2.491525
1779747330,2026-05-25T22:15:30,2026-05-26 04:15:30,/transfers/,2.522034
1779747345,2026-05-25T22:15:45,2026-05-26 04:15:45,/transfers/,2.627119
1779747360,2026-05-25T22:16:00,2026-05-26 04:16:00,/transfers/,2.644068
1779747375,2026-05-25T22:16:15,2026-05-26 04:16:15,/transfers/,2.677966
1779747390,2026-05-25T22:16:30,2026-05-26 04:16:30,/transfers/,2.718644
1779747405,2026-05-25T22:16:45,2026-05-26 04:16:45,/transfers/,2.80339
1779747420,2026-05-25T22:17:00,2026-05-26 04:17:00,/transfers/,2.962712
1779747435,2026-05-25T22:17:15,2026-05-26 04:17:15,/transfers/,2.952542
1779747450,2026-05-25T22:17:30,2026-05-26 04:17:30,/transfers/,3.047458
1779747465,2026-05-25T22:17:45,2026-05-26 04:17:45,/transfers/,3.122034
1779747480,2026-05-25T22:18:00,2026-05-26 04:18:00,/transfers/,3.183051
1779747495,2026-05-25T22:18:15,2026-05-26 04:18:15,/transfers/,3.210169
1779747510,2026-05-25T22:18:30,2026-05-26 04:18:30,/transfers/,3.20339
1779747525,2026-05-25T22:18:45,2026-05-26 04:18:45,/transfers/,3.254237
1779747540,2026-05-25T22:19:00,2026-05-26 04:19:00,/transfers/,3.352542
1779747555,2026-05-25T22:19:15,2026-05-26 04:19:15,/transfers/,3.386441
1779747570,2026-05-25T22:19:30,2026-05-26 04:19:30,/transfers/,3.389831
1779747585,2026-05-25T22:19:45,2026-05-26 04:19:45,/transfers/,3.433898
1779747600,2026-05-25T22:20:00,2026-05-26 04:20:00,/transfers/,3.471186
1779747615,2026-05-25T22:20:15,2026-05-26 04:20:15,/transfers/,3.515254
1779747630,2026-05-25T22:20:30,2026-05-26 04:20:30,/transfers/,3.555932
1779747645,2026-05-25T22:20:45,2026-05-26 04:20:45,/transfers/,3.549153
1779747660,2026-05-25T22:21:00,2026-05-26 04:21:00,/transfers/,3.477966
1779747675,2026-05-25T22:21:15,2026-05-26 04:21:15,/transfers/,3.369492
1779747690,2026-05-25T22:21:30,2026-05-26 04:21:30,/transfers/,3.291525
1779747705,2026-05-25T22:21:45,2026-05-26 04:21:45,/transfers/,3.189831
1779747720,2026-05-25T22:22:00,2026-05-26 04:22:00,/transfers/,3.128814
1779747735,2026-05-25T22:22:15,2026-05-26 04:22:15,/transfers/,3.077966
1779747750,2026-05-25T22:22:30,2026-05-26 04:22:30,/transfers/,3.00678
1779747765,2026-05-25T22:22:45,2026-05-26 04:22:45,/transfers/,2.959322
1779747780,2026-05-25T22:23:00,2026-05-26 04:23:00,/transfers/,2.871186
1779747795,2026-05-25T22:23:15,2026-05-26 04:23:15,/transfers/,2.847458
1779747810,2026-05-25T22:23:30,2026-05-26 04:23:30,/transfers/,2.820339
1779747825,2026-05-25T22:23:45,2026-05-26 04:23:45,/transfers/,2.816949
1779747840,2026-05-25T22:24:00,2026-05-26 04:24:00,/transfers/,2.745763
1779747855,2026-05-25T22:24:15,2026-05-26 04:24:15,/transfers/,2.667797
1779747870,2026-05-25T22:24:30,2026-05-26 04:24:30,/transfers/,2.59322
1779747885,2026-05-25T22:24:45,2026-05-26 04:24:45,/transfers/,2.535593
1779747900,2026-05-25T22:25:00,2026-05-26 04:25:00,/transfers/,2.447458
1779747915,2026-05-25T22:25:15,2026-05-26 04:25:15,/transfers/,2.376271
1779747930,2026-05-25T22:25:30,2026-05-26 04:25:30,/transfers/,2.325424
1779747945,2026-05-25T22:25:45,2026-05-26 04:25:45,/transfers/,2.355932
1779747960,2026-05-25T22:26:00,2026-05-26 04:26:00,/transfers/,2.383051
1779747975,2026-05-25T22:26:15,2026-05-26 04:26:15,/transfers/,2.410169
1779747990,2026-05-25T22:26:30,2026-05-26 04:26:30,/transfers/,2.457627
1779748005,2026-05-25T22:26:45,2026-05-26 04:26:45,/transfers/,2.467797
1779748020,2026-05-25T22:27:00,2026-05-26 04:27:00,/transfers/,2.444068
1779748035,2026-05-25T22:27:15,2026-05-26 04:27:15,/transfers/,2.416949
1779748050,2026-05-25T22:27:30,2026-05-26 04:27:30,/transfers/,2.416949
1779748065,2026-05-25T22:27:45,2026-05-26 04:27:45,/transfers/,2.457627
1779748080,2026-05-25T22:28:00,2026-05-26 04:28:00,/transfers/,2.481356
1779748095,2026-05-25T22:28:15,2026-05-26 04:28:15,/transfers/,2.471186
1779748110,2026-05-25T22:28:30,2026-05-26 04:28:30,/transfers/,2.410169
1779748125,2026-05-25T22:28:45,2026-05-26 04:28:45,/transfers/,2.447458
1779748140,2026-05-25T22:29:00,2026-05-26 04:29:00,/transfers/,2.427119
1779748155,2026-05-25T22:29:15,2026-05-26 04:29:15,/transfers/,2.437288
1779748170,2026-05-25T22:29:30,2026-05-26 04:29:30,/transfers/,2.39661
1779748185,2026-05-25T22:29:45,2026-05-26 04:29:45,/transfers/,2.345763
1779748200,2026-05-25T22:30:00,2026-05-26 04:30:00,/transfers/,2.369492
1779748215,2026-05-25T22:30:15,2026-05-26 04:30:15,/transfers/,2.355932
1779748230,2026-05-25T22:30:30,2026-05-26 04:30:30,/transfers/,2.369492
1779748245,2026-05-25T22:30:45,2026-05-26 04:30:45,/transfers/,2.362712
1779748260,2026-05-25T22:31:00,2026-05-26 04:31:00,/transfers/,2.4
1779748275,2026-05-25T22:31:15,2026-05-26 04:31:15,/transfers/,2.423729
1779748290,2026-05-25T22:31:30,2026-05-26 04:31:30,/transfers/,2.430508
1779748305,2026-05-25T22:31:45,2026-05-26 04:31:45,/transfers/,2.440678
1779748320,2026-05-25T22:32:00,2026-05-26 04:32:00,/transfers/,2.440678
1779748335,2026-05-25T22:32:15,2026-05-26 04:32:15,/transfers/,2.450847
1779748350,2026-05-25T22:32:30,2026-05-26 04:32:30,/transfers/,2.389831
1779748365,2026-05-25T22:32:45,2026-05-26 04:32:45,/transfers/,2.4
1779748380,2026-05-25T22:33:00,2026-05-26 04:33:00,/transfers/,2.325424
1779748395,2026-05-25T22:33:15,2026-05-26 04:33:15,/transfers/,2.362712
1779748410,2026-05-25T22:33:30,2026-05-26 04:33:30,/transfers/,2.389831
1779748425,2026-05-25T22:33:45,2026-05-26 04:33:45,/transfers/,2.376271
1779748440,2026-05-25T22:34:00,2026-05-26 04:34:00,/transfers/,2.427119
1779748455,2026-05-25T22:34:15,2026-05-26 04:34:15,/transfers/,2.454237
1779748470,2026-05-25T22:34:30,2026-05-26 04:34:30,/transfers/,2.477966
1779748485,2026-05-25T22:34:45,2026-05-26 04:34:45,/transfers/,2.481356
1779748500,2026-05-25T22:35:00,2026-05-26 04:35:00,/transfers/,2.555932
1779748515,2026-05-25T22:35:15,2026-05-26 04:35:15,/transfers/,2.494915
1779748530,2026-05-25T22:35:30,2026-05-26 04:35:30,/transfers/,2.508475
1779748545,2026-05-25T22:35:45,2026-05-26 04:35:45,/transfers/,2.410169
1779748560,2026-05-25T22:36:00,2026-05-26 04:36:00,/transfers/,2.322034
1779748575,2026-05-25T22:36:15,2026-05-26 04:36:15,/transfers/,2.332203
1779748590,2026-05-25T22:36:30,2026-05-26 04:36:30,/transfers/,2.305085
1779748605,2026-05-25T22:36:45,2026-05-26 04:36:45,/transfers/,2.345763
1779748620,2026-05-25T22:37:00,2026-05-26 04:37:00,/transfers/,2.366102
1779748635,2026-05-25T22:37:15,2026-05-26 04:37:15,/transfers/,2.355932
1779748650,2026-05-25T22:37:30,2026-05-26 04:37:30,/transfers/,2.389831
1779748665,2026-05-25T22:37:45,2026-05-26 04:37:45,/transfers/,2.430508
1779748680,2026-05-25T22:38:00,2026-05-26 04:38:00,/transfers/,2.444068
1779748695,2026-05-25T22:38:15,2026-05-26 04:38:15,/transfers/,2.413559
1779748710,2026-05-25T22:38:30,2026-05-26 04:38:30,/transfers/,2.430508
1779748725,2026-05-25T22:38:45,2026-05-26 04:38:45,/transfers/,2.461017
1779748740,2026-05-25T22:39:00,2026-05-26 04:39:00,/transfers/,2.427119
1779748755,2026-05-25T22:39:15,2026-05-26 04:39:15,/transfers/,2.474576
1779748770,2026-05-25T22:39:30,2026-05-26 04:39:30,/transfers/,2.525424
1779748785,2026-05-25T22:39:45,2026-05-26 04:39:45,/transfers/,2.501695
1779748800,2026-05-25T22:40:00,2026-05-26 04:40:00,/transfers/,2.522034
1779748815,2026-05-25T22:40:15,2026-05-26 04:40:15,/transfers/,2.552542
1779748830,2026-05-25T22:40:30,2026-05-26 04:40:30,/transfers/,2.542373
1779748845,2026-05-25T22:40:45,2026-05-26 04:40:45,/transfers/,2.644068
1779748860,2026-05-25T22:41:00,2026-05-26 04:41:00,/transfers/,2.654237
1779748875,2026-05-25T22:41:15,2026-05-26 04:41:15,/transfers/,2.677966
1779748890,2026-05-25T22:41:30,2026-05-26 04:41:30,/transfers/,2.708475
1779748905,2026-05-25T22:41:45,2026-05-26 04:41:45,/transfers/,2.667797
1779748920,2026-05-25T22:42:00,2026-05-26 04:42:00,/transfers/,2.698305
1779748935,2026-05-25T22:42:15,2026-05-26 04:42:15,/transfers/,2.816949
1779748950,2026-05-25T22:42:30,2026-05-26 04:42:30,/transfers/,2.8
1779748965,2026-05-25T22:42:45,2026-05-26 04:42:45,/transfers/,2.827119
1779748980,2026-05-25T22:43:00,2026-05-26 04:43:00,/transfers/,2.837288
1779748995,2026-05-25T22:43:15,2026-05-26 04:43:15,/transfers/,2.884746
1779749010,2026-05-25T22:43:30,2026-05-26 04:43:30,/transfers/,2.877966
1779749025,2026-05-25T22:43:45,2026-05-26 04:43:45,/transfers/,2.891525
1779749040,2026-05-25T22:44:00,2026-05-26 04:44:00,/transfers/,2.898305
1779749055,2026-05-25T22:44:15,2026-05-26 04:44:15,/transfers/,2.820339
1779749070,2026-05-25T22:44:30,2026-05-26 04:44:30,/transfers/,2.786441
1779749085,2026-05-25T22:44:45,2026-05-26 04:44:45,/transfers/,2.722034
1779749100,2026-05-25T22:45:00,2026-05-26 04:45:00,/transfers/,2.783051
1779749115,2026-05-25T22:45:15,2026-05-26 04:45:15,/transfers/,2.766102
1779749130,2026-05-25T22:45:30,2026-05-26 04:45:30,/transfers/,2.715254
1779749145,2026-05-25T22:45:45,2026-05-26 04:45:45,/transfers/,2.60339
1779749160,2026-05-25T22:46:00,2026-05-26 04:46:00,/transfers/,2.532203
1779749175,2026-05-25T22:46:15,2026-05-26 04:46:15,/transfers/,2.461017
1779749190,2026-05-25T22:46:30,2026-05-26 04:46:30,/transfers/,2.450847
1779749205,2026-05-25T22:46:45,2026-05-26 04:46:45,/transfers/,2.416949
1779749220,2026-05-25T22:47:00,2026-05-26 04:47:00,/transfers/,2.410169
1779749235,2026-05-25T22:47:15,2026-05-26 04:47:15,/transfers/,2.244068
1779749250,2026-05-25T22:47:30,2026-05-26 04:47:30,/transfers/,2.301695
1779749265,2026-05-25T22:47:45,2026-05-26 04:47:45,/transfers/,2.274576
1779749280,2026-05-25T22:48:00,2026-05-26 04:48:00,/transfers/,2.244068
1779749295,2026-05-25T22:48:15,2026-05-26 04:48:15,/transfers/,2.172881
1779749310,2026-05-25T22:48:30,2026-05-26 04:48:30,/transfers/,2.159322
1779749325,2026-05-25T22:48:45,2026-05-26 04:48:45,/transfers/,2.155932
1779749340,2026-05-25T22:49:00,2026-05-26 04:49:00,/transfers/,2.176271
1779749355,2026-05-25T22:49:15,2026-05-26 04:49:15,/transfers/,2.179661
1779749370,2026-05-25T22:49:30,2026-05-26 04:49:30,/transfers/,2.19322
1779749385,2026-05-25T22:49:45,2026-05-26 04:49:45,/transfers/,2.162712
1779749400,2026-05-25T22:50:00,2026-05-26 04:50:00,/transfers/,2.169492
1779749415,2026-05-25T22:50:15,2026-05-26 04:50:15,/transfers/,2.179661
1779749430,2026-05-25T22:50:30,2026-05-26 04:50:30,/transfers/,2.149153
1779749445,2026-05-25T22:50:45,2026-05-26 04:50:45,/transfers/,2.20678
1779749460,2026-05-25T22:51:00,2026-05-26 04:51:00,/transfers/,2.19661
1779749475,2026-05-25T22:51:15,2026-05-26 04:51:15,/transfers/,2.216949
1779749490,2026-05-25T22:51:30,2026-05-26 04:51:30,/transfers/,2.261017
1779749505,2026-05-25T22:51:45,2026-05-26 04:51:45,/transfers/,2.294915
1779749520,2026-05-25T22:52:00,2026-05-26 04:52:00,/transfers/,2.244068
1779749535,2026-05-25T22:52:15,2026-05-26 04:52:15,/transfers/,2.19322
1779749550,2026-05-25T22:52:30,2026-05-26 04:52:30,/transfers/,2.176271
1779749565,2026-05-25T22:52:45,2026-05-26 04:52:45,/transfers/,2.213559
1779749580,2026-05-25T22:53:00,2026-05-26 04:53:00,/transfers/,2.19661
1779749595,2026-05-25T22:53:15,2026-05-26 04:53:15,/transfers/,2.227119
1779749610,2026-05-25T22:53:30,2026-05-26 04:53:30,/transfers/,2.261017
1779749625,2026-05-25T22:53:45,2026-05-26 04:53:45,/transfers/,2.301695
1779749640,2026-05-25T22:54:00,2026-05-26 04:54:00,/transfers/,2.318644
1779749655,2026-05-25T22:54:15,2026-05-26 04:54:15,/transfers/,2.342373
1779749670,2026-05-25T22:54:30,2026-05-26 04:54:30,/transfers/,2.355932
1779749685,2026-05-25T22:54:45,2026-05-26 04:54:45,/transfers/,2.420339
1779749700,2026-05-25T22:55:00,2026-05-26 04:55:00,/transfers/,2.491525
1779749715,2026-05-25T22:55:15,2026-05-26 04:55:15,/transfers/,2.518644
1779749730,2026-05-25T22:55:30,2026-05-26 04:55:30,/transfers/,2.613559
1779749745,2026-05-25T22:55:45,2026-05-26 04:55:45,/transfers/,2.671186
1779749760,2026-05-25T22:56:00,2026-05-26 04:56:00,/transfers/,2.749153
1779749775,2026-05-25T22:56:15,2026-05-26 04:56:15,/transfers/,2.847458
1779749790,2026-05-25T22:56:30,2026-05-26 04:56:30,/transfers/,2.79661
1779749805,2026-05-25T22:56:45,2026-05-26 04:56:45,/transfers/,2.79661
1779749820,2026-05-25T22:57:00,2026-05-26 04:57:00,/transfers/,2.823729
1779749835,2026-05-25T22:57:15,2026-05-26 04:57:15,/transfers/,2.952542
1779749850,2026-05-25T22:57:30,2026-05-26 04:57:30,/transfers/,3.010169
1779749865,2026-05-25T22:57:45,2026-05-26 04:57:45,/transfers/,2.955932
1779749880,2026-05-25T22:58:00,2026-05-26 04:58:00,/transfers/,2.972881
1779749895,2026-05-25T22:58:15,2026-05-26 04:58:15,/transfers/,2.925424
1779749910,2026-05-25T22:58:30,2026-05-26 04:58:30,/transfers/,2.894915
1779749925,2026-05-25T22:58:45,2026-05-26 04:58:45,/transfers/,2.884746
1779749940,2026-05-25T22:59:00,2026-05-26 04:59:00,/transfers/,2.874576
1779749955,2026-05-25T22:59:15,2026-05-26 04:59:15,/transfers/,2.871186
1779749970,2026-05-25T22:59:30,2026-05-26 04:59:30,/transfers/,2.854237
1779749985,2026-05-25T22:59:45,2026-05-26 04:59:45,/transfers/,2.813559
1779750000,2026-05-25T23:00:00,2026-05-26 05:00:00,/transfers/,2.759322
1779750015,2026-05-25T23:00:15,2026-05-26 05:00:15,/transfers/,2.738983
1779750030,2026-05-25T23:00:30,2026-05-26 05:00:30,/transfers/,2.620339
1779750045,2026-05-25T23:00:45,2026-05-26 05:00:45,/transfers/,2.566102
1779750060,2026-05-25T23:01:00,2026-05-26 05:01:00,/transfers/,2.542373
1779750075,2026-05-25T23:01:15,2026-05-26 05:01:15,/transfers/,2.444068
1779750090,2026-05-25T23:01:30,2026-05-26 05:01:30,/transfers/,2.454237
1779750105,2026-05-25T23:01:45,2026-05-26 05:01:45,/transfers/,2.484746
1779750120,2026-05-25T23:02:00,2026-05-26 05:02:00,/transfers/,2.433898
1779750135,2026-05-25T23:02:15,2026-05-26 05:02:15,/transfers/,2.427119
1779750150,2026-05-25T23:02:30,2026-05-26 05:02:30,/transfers/,2.440678
1779750165,2026-05-25T23:02:45,2026-05-26 05:02:45,/transfers/,2.427119
1779750180,2026-05-25T23:03:00,2026-05-26 05:03:00,/transfers/,2.376271
1779750195,2026-05-25T23:03:15,2026-05-26 05:03:15,/transfers/,2.376271
1779750210,2026-05-25T23:03:30,2026-05-26 05:03:30,/transfers/,2.332203
1779750225,2026-05-25T23:03:45,2026-05-26 05:03:45,/transfers/,2.291525
1779750240,2026-05-25T23:04:00,2026-05-26 05:04:00,/transfers/,2.237288
1779750255,2026-05-25T23:04:15,2026-05-26 05:04:15,/transfers/,2.19661
1779750270,2026-05-25T23:04:30,2026-05-26 05:04:30,/transfers/,2.162712
1779750285,2026-05-25T23:04:45,2026-05-26 05:04:45,/transfers/,2.145763
1779750300,2026-05-25T23:05:00,2026-05-26 05:05:00,/transfers/,2.142373
1779750315,2026-05-25T23:05:15,2026-05-26 05:05:15,/transfers/,2.213559
1779750330,2026-05-25T23:05:30,2026-05-26 05:05:30,/transfers/,2.176271
1779750345,2026-05-25T23:05:45,2026-05-26 05:05:45,/transfers/,2.125424
1779750360,2026-05-25T23:06:00,2026-05-26 05:06:00,/transfers/,2.155932
1779750375,2026-05-25T23:06:15,2026-05-26 05:06:15,/transfers/,2.169492
1779750390,2026-05-25T23:06:30,2026-05-26 05:06:30,/transfers/,2.2
1779750405,2026-05-25T23:06:45,2026-05-26 05:06:45,/transfers/,2.19322
1779750420,2026-05-25T23:07:00,2026-05-26 05:07:00,/transfers/,2.20339
1779750435,2026-05-25T23:07:15,2026-05-26 05:07:15,/transfers/,2.186441
1779750450,2026-05-25T23:07:30,2026-05-26 05:07:30,/transfers/,2.237288
1779750465,2026-05-25T23:07:45,2026-05-26 05:07:45,/transfers/,2.335593
1779750480,2026-05-25T23:08:00,2026-05-26 05:08:00,/transfers/,2.359322
1779750495,2026-05-25T23:08:15,2026-05-26 05:08:15,/transfers/,2.40678
1779750510,2026-05-25T23:08:30,2026-05-26 05:08:30,/transfers/,2.444068
1779750525,2026-05-25T23:08:45,2026-05-26 05:08:45,/transfers/,2.538983
1779750540,2026-05-25T23:09:00,2026-05-26 05:09:00,/transfers/,2.613559
1779750555,2026-05-25T23:09:15,2026-05-26 05:09:15,/transfers/,2.718644
1779750570,2026-05-25T23:09:30,2026-05-26 05:09:30,/transfers/,2.766102
1779750585,2026-05-25T23:09:45,2026-05-26 05:09:45,/transfers/,2.813559
1779750600,2026-05-25T23:10:00,2026-05-26 05:10:00,/transfers/,2.79661
1779750615,2026-05-25T23:10:15,2026-05-26 05:10:15,/transfers/,2.864407
1779750630,2026-05-25T23:10:30,2026-05-26 05:10:30,/transfers/,2.935593
1779750645,2026-05-25T23:10:45,2026-05-26 05:10:45,/transfers/,2.972881
1779750660,2026-05-25T23:11:00,2026-05-26 05:11:00,/transfers/,3.020339
1779750675,2026-05-25T23:11:15,2026-05-26 05:11:15,/transfers/,3.091525
1779750690,2026-05-25T23:11:30,2026-05-26 05:11:30,/transfers/,3.138983
1779750705,2026-05-25T23:11:45,2026-05-26 05:11:45,/transfers/,3.162712
1779750720,2026-05-25T23:12:00,2026-05-26 05:12:00,/transfers/,3.169492
1779750735,2026-05-25T23:12:15,2026-05-26 05:12:15,/transfers/,3.105085
1779750750,2026-05-25T23:12:30,2026-05-26 05:12:30,/transfers/,3.132203
1779750765,2026-05-25T23:12:45,2026-05-26 05:12:45,/transfers/,3.122034
1779750780,2026-05-25T23:13:00,2026-05-26 05:13:00,/transfers/,3.135593
1779750795,2026-05-25T23:13:15,2026-05-26 05:13:15,/transfers/,3.186441
1779750810,2026-05-25T23:13:30,2026-05-26 05:13:30,/transfers/,3.19322
1779750825,2026-05-25T23:13:45,2026-05-26 05:13:45,/transfers/,3.172881
1779750840,2026-05-25T23:14:00,2026-05-26 05:14:00,/transfers/,3.159322
1779750855,2026-05-25T23:14:15,2026-05-26 05:14:15,/transfers/,3.172881
1779750870,2026-05-25T23:14:30,2026-05-26 05:14:30,/transfers/,3.186441
1779750885,2026-05-25T23:14:45,2026-05-26 05:14:45,/transfers/,3.20339
1779750900,2026-05-25T23:15:00,2026-05-26 05:15:00,/transfers/,3.210169
1779750915,2026-05-25T23:15:15,2026-05-26 05:15:15,/transfers/,3.183051
1779750930,2026-05-25T23:15:30,2026-05-26 05:15:30,/transfers/,3.230508
1779750945,2026-05-25T23:15:45,2026-05-26 05:15:45,/transfers/,3.298305
1779750960,2026-05-25T23:16:00,2026-05-26 05:16:00,/transfers/,3.247458
1779750975,2026-05-25T23:16:15,2026-05-26 05:16:15,/transfers/,3.240678
1779750990,2026-05-25T23:16:30,2026-05-26 05:16:30,/transfers/,3.261017
1779751005,2026-05-25T23:16:45,2026-05-26 05:16:45,/transfers/,3.284746
1779751020,2026-05-25T23:17:00,2026-05-26 05:17:00,/transfers/,3.315254
1779751035,2026-05-25T23:17:15,2026-05-26 05:17:15,/transfers/,3.372881
1779751050,2026-05-25T23:17:30,2026-05-26 05:17:30,/transfers/,3.413559
1779751065,2026-05-25T23:17:45,2026-05-26 05:17:45,/transfers/,3.376271
1779751080,2026-05-25T23:18:00,2026-05-26 05:18:00,/transfers/,3.416949
1779751095,2026-05-25T23:18:15,2026-05-26 05:18:15,/transfers/,3.39661
1779751110,2026-05-25T23:18:30,2026-05-26 05:18:30,/transfers/,3.461017
1779751125,2026-05-25T23:18:45,2026-05-26 05:18:45,/transfers/,3.542373
1779751140,2026-05-25T23:19:00,2026-05-26 05:19:00,/transfers/,3.620339
1779751155,2026-05-25T23:19:15,2026-05-26 05:19:15,/transfers/,3.583051
1779751170,2026-05-25T23:19:30,2026-05-26 05:19:30,/transfers/,3.576271
1779751185,2026-05-25T23:19:45,2026-05-26 05:19:45,/transfers/,3.572881
1779751200,2026-05-25T23:20:00,2026-05-26 05:20:00,/transfers/,3.566102
1779751215,2026-05-25T23:20:15,2026-05-26 05:20:15,/transfers/,3.613559
1779751230,2026-05-25T23:20:30,2026-05-26 05:20:30,/transfers/,3.60678
1779751245,2026-05-25T23:20:45,2026-05-26 05:20:45,/transfers/,3.583051
1779751260,2026-05-25T23:21:00,2026-05-26 05:21:00,/transfers/,3.555932
1779751275,2026-05-25T23:21:15,2026-05-26 05:21:15,/transfers/,3.501695
1779751290,2026-05-25T23:21:30,2026-05-26 05:21:30,/transfers/,3.508475
1779751305,2026-05-25T23:21:45,2026-05-26 05:21:45,/transfers/,3.559322
1779751320,2026-05-25T23:22:00,2026-05-26 05:22:00,/transfers/,3.538983
1779751335,2026-05-25T23:22:15,2026-05-26 05:22:15,/transfers/,3.505085
1779751350,2026-05-25T23:22:30,2026-05-26 05:22:30,/transfers/,3.494915
1779751365,2026-05-25T23:22:45,2026-05-26 05:22:45,/transfers/,3.535593
1779751380,2026-05-25T23:23:00,2026-05-26 05:23:00,/transfers/,3.464407
1779751395,2026-05-25T23:23:15,2026-05-26 05:23:15,/transfers/,3.450847
1779751410,2026-05-25T23:23:30,2026-05-26 05:23:30,/transfers/,3.4
1779751425,2026-05-25T23:23:45,2026-05-26 05:23:45,/transfers/,3.308475
1779751440,2026-05-25T23:24:00,2026-05-26 05:24:00,/transfers/,3.277966
1779751455,2026-05-25T23:24:15,2026-05-26 05:24:15,/transfers/,3.284746
1779751470,2026-05-25T23:24:30,2026-05-26 05:24:30,/transfers/,3.277966
1779751485,2026-05-25T23:24:45,2026-05-26 05:24:45,/transfers/,3.284746
1779751500,2026-05-25T23:25:00,2026-05-26 05:25:00,/transfers/,3.227119
1779751515,2026-05-25T23:25:15,2026-05-26 05:25:15,/transfers/,3.298305
1779751530,2026-05-25T23:25:30,2026-05-26 05:25:30,/transfers/,3.281356
1779751545,2026-05-25T23:25:45,2026-05-26 05:25:45,/transfers/,3.345763
1779751560,2026-05-25T23:26:00,2026-05-26 05:26:00,/transfers/,3.450847
1779751575,2026-05-25T23:26:15,2026-05-26 05:26:15,/transfers/,3.484746
1779751590,2026-05-25T23:26:30,2026-05-26 05:26:30,/transfers/,3.508475
1779751605,2026-05-25T23:26:45,2026-05-26 05:26:45,/transfers/,3.508475
1779751620,2026-05-25T23:27:00,2026-05-26 05:27:00,/transfers/,3.518644
1779751635,2026-05-25T23:27:15,2026-05-26 05:27:15,/transfers/,3.566102
1779751650,2026-05-25T23:27:30,2026-05-26 05:27:30,/transfers/,3.538983
1779751665,2026-05-25T23:27:45,2026-05-26 05:27:45,/transfers/,3.572881
1779751680,2026-05-25T23:28:00,2026-05-26 05:28:00,/transfers/,3.630508
1779751695,2026-05-25T23:28:15,2026-05-26 05:28:15,/transfers/,3.620339
1779751710,2026-05-25T23:28:30,2026-05-26 05:28:30,/transfers/,3.627119
1779751725,2026-05-25T23:28:45,2026-05-26 05:28:45,/transfers/,3.644068
1779751740,2026-05-25T23:29:00,2026-05-26 05:29:00,/transfers/,3.654237
1779751755,2026-05-25T23:29:15,2026-05-26 05:29:15,/transfers/,3.677966
1779751770,2026-05-25T23:29:30,2026-05-26 05:29:30,/transfers/,3.701695
1779751785,2026-05-25T23:29:45,2026-05-26 05:29:45,/transfers/,3.789831
1779751800,2026-05-25T23:30:00,2026-05-26 05:30:00,/transfers/,3.827119
1779751815,2026-05-25T23:30:15,2026-05-26 05:30:15,/transfers/,3.80678
1779751830,2026-05-25T23:30:30,2026-05-26 05:30:30,/transfers/,3.769492
1779751845,2026-05-25T23:30:45,2026-05-26 05:30:45,/transfers/,3.776271
1779751860,2026-05-25T23:31:00,2026-05-26 05:31:00,/transfers/,3.752542
1779751875,2026-05-25T23:31:15,2026-05-26 05:31:15,/transfers/,3.664407
1779751890,2026-05-25T23:31:30,2026-05-26 05:31:30,/transfers/,3.637288
1779751905,2026-05-25T23:31:45,2026-05-26 05:31:45,/transfers/,3.644068
1779751920,2026-05-25T23:32:00,2026-05-26 05:32:00,/transfers/,3.583051
1779751935,2026-05-25T23:32:15,2026-05-26 05:32:15,/transfers/,3.60339
1779751950,2026-05-25T23:32:30,2026-05-26 05:32:30,/transfers/,3.59322
1779751965,2026-05-25T23:32:45,2026-05-26 05:32:45,/transfers/,3.589831
1779751980,2026-05-25T23:33:00,2026-05-26 05:33:00,/transfers/,3.59661
1779751995,2026-05-25T23:33:15,2026-05-26 05:33:15,/transfers/,3.623729
1779752010,2026-05-25T23:33:30,2026-05-26 05:33:30,/transfers/,3.613559
1779752025,2026-05-25T23:33:45,2026-05-26 05:33:45,/transfers/,3.6
1779752040,2026-05-25T23:34:00,2026-05-26 05:34:00,/transfers/,3.654237
1779752055,2026-05-25T23:34:15,2026-05-26 05:34:15,/transfers/,3.627119
1779752070,2026-05-25T23:34:30,2026-05-26 05:34:30,/transfers/,3.613559
1779752085,2026-05-25T23:34:45,2026-05-26 05:34:45,/transfers/,3.572881
1779752100,2026-05-25T23:35:00,2026-05-26 05:35:00,/transfers/,3.525424
1779752115,2026-05-25T23:35:15,2026-05-26 05:35:15,/transfers/,3.511864
1779752130,2026-05-25T23:35:30,2026-05-26 05:35:30,/transfers/,3.501695
1779752145,2026-05-25T23:35:45,2026-05-26 05:35:45,/transfers/,3.467797
1779752160,2026-05-25T23:36:00,2026-05-26 05:36:00,/transfers/,3.413559
1779752175,2026-05-25T23:36:15,2026-05-26 05:36:15,/transfers/,3.433898
1779752190,2026-05-25T23:36:30,2026-05-26 05:36:30,/transfers/,3.440678
1779752205,2026-05-25T23:36:45,2026-05-26 05:36:45,/transfers/,3.471186
